data;potencia;rgh;temperatura
15/3/2019 12:00;2291.3;1387.6;26.2
15/3/2019 13:00;2207.05;0;0
15/3/2019 14:00;883.85;1545.5;27.6
15/3/2019 15:00;675.8;828.6;27.5
15/3/2019 16:00;413.1;408.5;26.6
15/3/2019 17:00;19.4;129.7;24.6
15/3/2019 18:00;93;161.3;24.2
16/3/2019 7:00;16.25;25;22.7
16/3/2019 8:00;556.6;534.8;23.9
16/3/2019 9:00;1032.95;1318.1;25.7
16/3/2019 10:00;932.85;1447.5;26.4
16/3/2019 11:00;823.7;1010.5;26.7
16/3/2019 12:00;1244.1;1164.2;27.5
16/3/2019 13:00;401.7;1045.1;27.7
16/3/2019 14:00;649.05;613.3;26.3
16/3/2019 15:00;148;598.5;25.8
16/3/2019 16:00;314.65;303.4;24.2
16/3/2019 17:00;132.5;229.6;23.6
16/3/2019 18:00;97.1;139.4;23.4
17/3/2019 7:00;0;5.4;22.1
17/3/2019 8:00;115.2;125.4;22.5
17/3/2019 9:00;91.45;246.1;22.9
17/3/2019 10:00;5.75;109;23.1
17/3/2019 11:00;2.25;59.5;23.1
17/3/2019 12:00;511;57.7;22.7
17/3/2019 13:00;417.95;712.8;22.6
17/3/2019 14:00;714.55;887.9;22.4
17/3/2019 15:00;529.75;718.8;22.6
17/3/2019 16:00;1007.5;995.2;23.4
17/3/2019 17:00;367.8;887.9;23.5
17/3/2019 18:00;115.35;247.1;23.3
18/3/2019 7:00;0;0.6;21.9
18/3/2019 8:00;34.4;42.1;22.4
18/3/2019 9:00;191.95;325.1;23.4
18/3/2019 10:00;442.4;493.8;24
18/3/2019 11:00;656.75;700.5;24.9
18/3/2019 12:00;766.6;1679.6;26.1
18/3/2019 13:00;900.9;1073.8;26.6
18/3/2019 14:00;16.85;184.6;26.1
18/3/2019 15:00;532.25;794.1;23.7
18/3/2019 16:00;628.25;791.2;24.2
18/3/2019 17:00;298.9;945.5;25
18/3/2019 18:00;228.25;475.8;25
19/3/2019 7:00;8.95;14.6;20
19/3/2019 8:00;166.3;204.3;20.4
19/3/2019 9:00;349.75;484.2;21.1
19/3/2019 10:00;1746.8;839.4;22.2
19/3/2019 11:00;1401.15;1784.4;24.3
19/3/2019 12:00;1330.5;3019.8;26
19/3/2019 13:00;2039.8;1989;26.3
19/3/2019 14:00;1565.5;2560.7;26.8
19/3/2019 15:00;1968.95;2027.3;26.8
19/3/2019 16:00;987.25;2419.4;28.1
19/3/2019 17:00;386.4;1679.4;28.3
19/3/2019 18:00;297.05;859;27.7
20/3/2019 7:00;0.25;8.3;20.7
20/3/2019 8:00;193.3;174.8;21.1
20/3/2019 9:00;192.35;414.2;21.5
20/3/2019 10:00;428;488;21.9
20/3/2019 11:00;198.8;538;22.3
20/3/2019 12:00;228.35;256.7;22.1
20/3/2019 13:00;552.4;671.2;22.8
20/3/2019 14:00;410.8;626.9;23.3
20/3/2019 15:00;1085.75;796.2;23.8
20/3/2019 16:00;1098.5;1585.2;24.7
20/3/2019 17:00;496.25;1143.9;24.9
20/3/2019 18:00;146.95;343;24.4
21/3/2019 7:00;21.8;22;15.7
21/3/2019 8:00;553.55;482.1;16.8
21/3/2019 9:00;1424.85;1359.5;18.7
21/3/2019 10:00;1615.3;2219.6;20.8
21/3/2019 11:00;2406.8;2902.1;22.5
21/3/2019 12:00;2506.4;3331.6;24.3
21/3/2019 13:00;2506.3;3297.6;25.3
21/3/2019 14:00;1354.2;2858.2;26.3
21/3/2019 15:00;1883.05;2946.3;26.8
21/3/2019 16:00;1748.7;2254.8;27
21/3/2019 17:00;1075.25;1629.8;26.7
21/3/2019 18:00;296.5;839.5;25.9
22/3/2019 7:00;1.1;5;17.5
22/3/2019 8:00;316.35;235.9;19
22/3/2019 9:00;516.25;1037.6;21.3
22/3/2019 10:00;1511.3;2141.4;24.1
22/3/2019 11:00;2421.65;2751.5;25.3
22/3/2019 12:00;1900.85;2837.1;26.5
22/3/2019 13:00;1584.7;2980.5;27.5
22/3/2019 14:00;2505.8;2155;27.4
22/3/2019 15:00;790.6;2241.5;27.8
22/3/2019 16:00;1386.15;1552.1;28.1
22/3/2019 17:00;966;1279.5;28.3
22/3/2019 18:00;274.65;744.8;28
23/3/2019 7:00;7.05;18.6;18.2
23/3/2019 8:00;613.2;410.9;20.1
23/3/2019 9:00;1381.85;1198;21.7
23/3/2019 10:00;2024.3;2137.4;24
23/3/2019 11:00;2100.5;2525.6;25.9
23/3/2019 12:00;2506.1;2037.7;27.4
23/3/2019 13:00;1749.2;2872.4;28.4
23/3/2019 14:00;2505.7;2816.2;29.3
23/3/2019 15:00;2136.5;2855.9;30.4
23/3/2019 16:00;1649;1504.3;29.3
23/3/2019 17:00;1018.25;1374.6;29.9
23/3/2019 18:00;263.05;682.8;29.5
24/3/2019 7:00;8.5;17.7;19.2
24/3/2019 8:00;555.2;415.5;20.2
24/3/2019 9:00;1352.8;1320.9;22.8
24/3/2019 10:00;1889.1;2159.1;25.4
24/3/2019 11:00;1937.1;2820;27.1
24/3/2019 12:00;2485.6;3247.3;28.3
24/3/2019 13:00;1401.75;3109.1;29.7
24/3/2019 14:00;2436.75;2819;30.9
24/3/2019 15:00;2186.95;2487.2;30.7
24/3/2019 16:00;373.85;2209.2;30.4
24/3/2019 17:00;241.95;1283.9;29.4
24/3/2019 18:00;94.3;510.4;28.8
25/3/2019 7:00;8.4;18.4;19
25/3/2019 8:00;527.95;487.1;20.1
25/3/2019 9:00;1369.2;1348.4;21.6
25/3/2019 10:00;1916.2;2177.3;24.3
25/3/2019 11:00;2331.2;2823.1;26.2
25/3/2019 12:00;2500.35;3229.7;27.6
25/3/2019 13:00;2362.7;3267.7;28.3
25/3/2019 14:00;2378.1;2921.8;29.4
25/3/2019 15:00;2094.7;2814.9;29.6
25/3/2019 16:00;1554.95;2141.3;29.8
25/3/2019 17:00;916.9;1548.8;29.3
25/3/2019 18:00;208.95;723.1;28.2
26/3/2019 7:00;11.35;14.6;15.5
26/3/2019 8:00;524.4;450.8;16.6
26/3/2019 9:00;1419.2;1305;19.2
26/3/2019 10:00;1956.55;2173.3;22.4
26/3/2019 11:00;2288.45;2833.5;24.9
26/3/2019 12:00;2494.1;3227.3;26.6
26/3/2019 13:00;2504.7;3289.6;28.7
26/3/2019 14:00;2404.35;2995.9;29
26/3/2019 15:00;2079.2;2348;29.1
26/3/2019 16:00;1580.6;2335.2;29.1
26/3/2019 17:00;943.35;1547.2;28.8
26/3/2019 18:00;194.9;641.3;27.5
27/3/2019 7:00;24.1;23.1;14.2
27/3/2019 8:00;602.7;456.7;16
27/3/2019 9:00;1371.25;1198.2;18.5
27/3/2019 10:00;1929.8;2128.9;21.4
27/3/2019 11:00;2336.45;2787.7;23.6
27/3/2019 12:00;2472.85;3157.1;25.6
27/3/2019 13:00;1903;3069.7;27.5
27/3/2019 14:00;2239.3;3058.1;27.9
27/3/2019 15:00;2047.3;2365.1;28.4
27/3/2019 16:00;1607.6;2111.3;28.7
27/3/2019 17:00;797.7;1436.6;28
27/3/2019 18:00;127.5;577.1;27.7
28/3/2019 7:00;10;14.4;18.8
28/3/2019 8:00;480.65;321.2;21.4
28/3/2019 9:00;1306.7;1249.3;23.3
28/3/2019 10:00;1884.6;2084.6;25.1
28/3/2019 11:00;2219.85;2729.7;26.6
28/3/2019 12:00;2456.4;3117.9;28.5
28/3/2019 13:00;2471.1;3267.6;30
28/3/2019 14:00;2323.1;3215.3;30.8
28/3/2019 15:00;1988.4;2487;30.9
28/3/2019 16:00;1432.6;1803.8;30.9
28/3/2019 17:00;900.05;1249.2;31
28/3/2019 18:00;196.8;630;30.5
29/3/2019 7:00;5.45;11.3;20.6
29/3/2019 8:00;483.8;444;22.1
29/3/2019 9:00;1300.95;1273.2;23.6
29/3/2019 10:00;1854.6;2097.9;25.3
29/3/2019 11:00;2301.95;2731.5;26.3
29/3/2019 12:00;2473.35;3129.3;27.9
29/3/2019 13:00;2484.75;3283;29.4
29/3/2019 14:00;2334.85;3197.2;30
29/3/2019 15:00;1996.05;2617.9;30.4
29/3/2019 16:00;1510.35;1855.2;30.6
29/3/2019 17:00;868.45;1161.5;30.4
29/3/2019 18:00;183.85;601.8;30.2
30/3/2019 7:00;5.3;10.6;19.8
30/3/2019 8:00;549.5;449.9;21.2
30/3/2019 9:00;1328.5;1274.2;23.1
30/3/2019 10:00;1878.85;2104.4;24.9
30/3/2019 11:00;2265.45;2726.8;26.5
30/3/2019 12:00;2482.95;3142.7;28.3
30/3/2019 13:00;2477.55;3318.3;29.8
30/3/2019 14:00;2376.55;3204.2;30.9
30/3/2019 15:00;2022.45;2867.5;31.5
30/3/2019 16:00;1567.3;2217.2;31.7
30/3/2019 17:00;903.6;1650;31.6
30/3/2019 18:00;201.75;736.6;30.5
31/3/2019 7:00;0.25;4.6;20.8
31/3/2019 8:00;431.8;237.8;21.4
31/3/2019 9:00;679.95;899.2;23.1
31/3/2019 10:00;938.2;1036.1;24.1
31/3/2019 11:00;1813.15;1787.9;26.2
31/3/2019 12:00;1679.25;2650;28.9
31/3/2019 13:00;1256.7;2719.4;29.9
31/3/2019 14:00;1600.75;1514.1;29.5
31/3/2019 15:00;1473.95;1430;29
31/3/2019 16:00;1295;1712;30.2
31/3/2019 17:00;373.35;1128.4;29.7
31/3/2019 18:00;101.05;283.2;28.5
4/2/2019 6:00;0;0;19.5
4/2/2019 7:00;4.3;144.9;19.9
4/2/2019 8:00;603.25;903.2;21.5
4/2/2019 9:00;682;1355.8;23
4/2/2019 10:00;666.35;1154;24.1
4/2/2019 11:00;518.15;1617.4;24.8
4/2/2019 12:00;537.8;2658.6;26.9
4/2/2019 13:00;288;2774.3;28
4/2/2019 14:00;279.8;2382.9;28.7
4/2/2019 15:00;204.15;3425;29.5
4/2/2019 16:00;172.8;3316.5;30.2
4/2/2019 17:00;84.8;2255.2;30
4/2/2019 18:00;20.85;1214;30
4/3/2019 6:00;0;0;20.4
4/3/2019 7:00;0.55;40.7;20.7
4/3/2019 8:00;110.9;635.4;24.9
4/3/2019 9:00;708;1496.4;28.2
4/3/2019 10:00;635.95;2327.4;29.8
4/3/2019 11:00;537.4;3075.1;31.5
4/3/2019 12:00;1386.45;3307.1;32
4/3/2019 13:00;1290.55;3072.7;32.1
4/3/2019 14:00;914.65;3304.8;32.7
4/3/2019 15:00;1098.85;3319.9;33.1
4/3/2019 16:00;1496.8;2843.1;33.7
4/3/2019 17:00;681.8;1739.4;33.6
4/3/2019 18:00;156.35;1128.8;33.2
4/4/2019 6:00;0;0;22.5
4/4/2019 7:00;0;5.3;22.5
4/4/2019 8:00;456.5;322.6;24.1
4/4/2019 9:00;1188.25;1221.4;26.2
4/4/2019 10:00;1451.5;1930.5;28.7
4/4/2019 11:00;1861.25;2202.5;28.7
4/4/2019 12:00;1825.5;2298;29.6
4/4/2019 13:00;1648.35;3030.9;30
4/4/2019 14:00;659.95;2361;30.7
4/4/2019 15:00;411.95;529.9;29
4/4/2019 16:00;932.1;710.6;27.9
4/4/2019 17:00;1080.2;1174.8;26.8
4/4/2019 18:00;163.9;639.4;26.8
4/6/2019 6:00;0;0;0
4/6/2019 7:00;0;0;0
4/6/2019 8:00;198.9;0;0
4/6/2019 9:00;393.65;248.1;12.7
4/6/2019 10:00;664.7;673.7;13.3
4/6/2019 11:00;446.5;1454.6;15.3
4/6/2019 12:00;647.25;2360.9;17.9
4/6/2019 13:00;411.25;2570;19.8
4/6/2019 14:00;430.6;2439.9;21.1
4/6/2019 15:00;412.95;2089.3;21.8
4/6/2019 16:00;292.3;1497.1;21.5
4/6/2019 17:00;131.85;801.9;21.3
4/6/2019 18:00;39.45;135.1;20.5
4/7/2019 6:00;0;0;0
4/7/2019 7:00;0;0;0
4/7/2019 8:00;5;0;0
4/7/2019 9:00;242.45;0;0
4/7/2019 10:00;854.45;1362.4;11.1
4/7/2019 11:00;1332.45;1930.5;13.8
4/7/2019 12:00;1429.05;2304;15
4/7/2019 13:00;1268.4;2478.3;16.4
4/7/2019 14:00;705.55;2391.3;16.7
4/7/2019 15:00;612.45;2057.1;17.1
4/7/2019 16:00;795.25;1509.3;17.2
4/7/2019 17:00;913.5;747.8;16.4
4/7/2019 18:00;85.8;163.8;15.1
4/8/2019 10:00;636.4;0;0
4/8/2019 11:00;2000.2;0;0
4/8/2019 12:00;2486.35;0;0
4/8/2019 13:00;1899;2853.6;17.4
4/8/2019 14:00;1558.65;0;0
4/8/2019 15:00;1740.85;2393.3;19.8
4/8/2019 16:00;1626.25;1847.2;20.2
4/8/2019 17:00;834.6;0;0
4/8/2019 18:00;171.9;0;0
4/9/2019 6:00;0;0;10.2
4/9/2019 7:00;1.1;15.3;9.5
4/9/2019 8:00;491.05;462;11.9
4/9/2019 9:00;1301.3;1212.6;14.9
4/9/2019 10:00;1974;1965.1;18.3
4/9/2019 11:00;2326.35;0;0
4/9/2019 12:00;1735.55;0;0
4/9/2019 13:00;2505.05;3000.9;24.9
4/9/2019 14:00;2431.35;2552.9;25.7
4/9/2019 15:00;2024.05;1051.9;25.7
4/9/2019 16:00;1484.75;727.8;24
4/9/2019 17:00;761.05;485.3;23.5
4/9/2019 18:00;133.6;280.8;23
4/10/2019 6:00;0;0;22.5
4/10/2019 7:00;0.55;99.8;22.4
4/10/2019 8:00;478.05;390;23.5
4/10/2019 9:00;1092;821;24.7
4/10/2019 10:00;1926;1347.3;25.3
4/10/2019 11:00;2337.95;1763;28.2
4/10/2019 12:00;2495.35;1728.7;29
4/10/2019 13:00;2504.45;1629.2;30.3
4/10/2019 14:00;2379.55;2936.4;32.5
4/10/2019 15:00;1961.7;2216.9;33.5
4/10/2019 16:00;1488.5;863.9;31.8
4/10/2019 17:00;597.75;634.6;32
4/10/2019 18:00;142.85;294.2;29.8
4/11/2019 6:00;0;0;23.7
4/11/2019 7:00;1.1;0;24.4
4/11/2019 8:00;486.05;0;26.6
4/11/2019 9:00;1372.4;3680.6;29.2
4/11/2019 10:00;1829.3;51.8;31.2
4/11/2019 11:00;2332.75;0;31.9
4/11/2019 12:00;2493.9;0;32.7
4/11/2019 13:00;2478.4;0;34
4/11/2019 14:00;2343.6;0;34.7
4/11/2019 15:00;1792.55;0;35.1
4/11/2019 16:00;1593.1;0;35.3
4/11/2019 17:00;463.1;0;32.9
4/11/2019 18:00;122.5;0;32.8
4/12/2019 6:00;0;0;0
4/12/2019 7:00;0;1148.5;22.2
4/12/2019 8:00;380.45;0;0
4/12/2019 9:00;1968.1;1320.6;24.4
4/12/2019 10:00;1761.2;2211.3;26.7
4/12/2019 11:00;2203.75;1764.8;26.8
4/12/2019 12:00;2481.35;967.3;26.2
4/12/2019 13:00;2498.85;1049.2;25.8
4/12/2019 14:00;2125.15;954.4;25.2
4/12/2019 15:00;1940.3;271.1;25.8
4/12/2019 16:00;1657.9;2578.1;26.5
4/12/2019 17:00;965.95;2090.1;27.4
4/12/2019 18:00;30.05;1327.7;27.2
13/4/2019 7:00;1.75;5.6;19.1
13/4/2019 8:00;213.15;245.3;19.7
13/4/2019 9:00;1347.9;1016.4;21.9
13/4/2019 10:00;1318.65;1839.8;24.7
13/4/2019 11:00;1998.95;2479;27.5
13/4/2019 12:00;2018.9;2308.6;28.3
13/4/2019 13:00;1949.8;2906.4;29.4
13/4/2019 14:00;2103.35;2398.6;29.7
13/4/2019 15:00;1906.3;2481;30
13/4/2019 16:00;1039.75;1714.3;30.3
13/4/2019 17:00;289.1;988.9;29.8
13/4/2019 18:00;35.35;231.7;29.9
14/4/2019 7:00;0;1.1;20.7
14/4/2019 8:00;123.75;204.2;21.8
14/4/2019 9:00;1150.6;1044.8;24.9
14/4/2019 10:00;1809.2;1641.9;26.7
14/4/2019 11:00;2228.4;2467.5;28.1
14/4/2019 12:00;2429.75;2675.8;28.6
14/4/2019 13:00;2418.35;2702;29
14/4/2019 14:00;2217.65;2576.9;29.6
14/4/2019 15:00;1877.8;2767.3;30.7
14/4/2019 16:00;1372.65;1759.4;30.2
14/4/2019 17:00;696.7;1130.1;30.3
14/4/2019 18:00;95.65;425.8;29.4
15/4/2019 7:00;0.5;4.9;21.5
15/4/2019 8:00;404.1;360.1;22.3
15/4/2019 9:00;971;1000.3;23.6
15/4/2019 10:00;1356.95;1736.7;25.9
15/4/2019 11:00;1671.75;2144.1;27.5
15/4/2019 12:00;2443;2601.7;28.8
15/4/2019 13:00;2389.3;3163.5;30.2
15/4/2019 14:00;2259.1;2922.1;30.6
15/4/2019 15:00;1401.8;2256.5;31.3
15/4/2019 16:00;1336.45;859.3;30.8
15/4/2019 17:00;840.5;535.8;29.6
15/4/2019 18:00;137.65;401;29.4
16/4/2019 7:00;0;3.8;22.1
16/4/2019 8:00;429;296.2;22.3
16/4/2019 9:00;1158.95;916.8;23.1
16/4/2019 10:00;816.25;1743.3;24.8
16/4/2019 11:00;2371.6;2492.2;26.7
16/4/2019 12:00;1883.35;2687.5;27.3
16/4/2019 13:00;1747.6;2650.8;28
16/4/2019 14:00;823;2618;28.3
16/4/2019 15:00;1787.8;2130.3;28.3
16/4/2019 16:00;1089.85;1903.3;28.2
16/4/2019 17:00;640.05;1284.3;28.1
16/4/2019 18:00;134.7;564.6;27.9
17/4/2019 8:00;46.45;110.4;17.1
17/4/2019 9:00;257.5;283.4;17.5
17/4/2019 10:00;317.65;537.8;18.2
17/4/2019 11:00;708.9;956.8;20.2
17/4/2019 12:00;2506.1;1701.5;22.2
17/4/2019 13:00;2469.95;2801;23.7
17/4/2019 14:00;1556.05;3025.7;23.9
17/4/2019 15:00;1215.15;2635.7;24.8
17/4/2019 16:00;1414.95;2056.1;25
17/4/2019 17:00;764.35;1283.6;25.2
17/4/2019 18:00;106.95;449.2;25.8
18/4/2019 7:00;0;2.8;14.4
18/4/2019 8:00;164.95;229.3;14.7
18/4/2019 9:00;865.35;718.4;16.4
18/4/2019 10:00;1852.3;1226.7;17.6
18/4/2019 11:00;2210.65;2259.2;20.7
18/4/2019 12:00;2389.35;2912.8;23.8
18/4/2019 13:00;2412.25;3058.5;26.1
18/4/2019 14:00;2248.85;2935.4;27.3
18/4/2019 15:00;1874.2;2561.5;27.8
18/4/2019 16:00;1309.5;2006.8;28.5
18/4/2019 17:00;662.85;1230.5;27.9
18/4/2019 18:00;85.9;439.3;27.2
19/4/2019 7:00;0;3.2;17
19/4/2019 8:00;322.55;302.7;19
19/4/2019 9:00;1131.65;1083.4;20.9
19/4/2019 10:00;1812.3;1863.6;23.7
19/4/2019 11:00;1528.1;2396.4;26
19/4/2019 12:00;2143.95;2492.2;27.7
19/4/2019 13:00;2462.85;2880.6;29.5
19/4/2019 14:00;2262.5;2734.8;30.5
19/4/2019 15:00;1865.4;2412.6;31.3
19/4/2019 16:00;1394.3;1934.5;31.2
19/4/2019 17:00;332.15;1073.3;30.9
19/4/2019 18:00;27.45;279.9;29.9
20/4/2019 8:00;138.05;172.8;21.3
20/4/2019 9:00;623.3;641.5;23.5
20/4/2019 10:00;703.15;1173.3;26.5
20/4/2019 11:00;735.65;1458.2;27.8
20/4/2019 12:00;1032.05;1338.3;27.9
20/4/2019 13:00;1297.2;1388.9;28.5
20/4/2019 14:00;1625.15;1683.4;29.1
20/4/2019 15:00;538.35;1097.2;29.6
20/4/2019 16:00;75.65;105.7;28.3
21/4/2019 8:00;36.1;70.1;19.9
21/4/2019 9:00;98.25;159.4;20.3
21/4/2019 10:00;163.7;115.2;20.5
21/4/2019 11:00;22;203.1;21.1
21/4/2019 12:00;10.05;74.4;20.8
21/4/2019 13:00;238.75;311;20.4
21/4/2019 14:00;647.5;356.9;20.5
21/4/2019 15:00;369;682;21
21/4/2019 16:00;138.35;271.6;21
21/4/2019 17:00;103.15;164.9;20.7
21/4/2019 18:00;22.1;91.1;20.5
22/4/2019 8:00;191.45;110;18.8
22/4/2019 9:00;299.55;498;20.2
22/4/2019 10:00;812.3;816.8;21.7
22/4/2019 11:00;658.65;1344.5;23.3
22/4/2019 12:00;1005.45;1199.6;23.7
22/4/2019 13:00;1583.6;2107;25.3
22/4/2019 14:00;1559.2;2090.5;26.1
22/4/2019 15:00;612.9;1442;26.2
22/4/2019 16:00;1314.65;1188.6;26.5
22/4/2019 17:00;710;1163.5;26.9
22/4/2019 18:00;2.6;303.5;26.6
23/4/2019 9:00;451.55;814.7;22
23/4/2019 10:00;579.85;1818;24.4
23/4/2019 11:00;1767.7;1563;25.4
23/4/2019 12:00;2320.15;2114.7;26.6
23/4/2019 13:00;2426.25;1508.7;27.6
23/4/2019 14:00;1989;2168.2;29
23/4/2019 15:00;1834.1;1499;29.1
23/4/2019 16:00;1316.1;1604.1;28.9
23/4/2019 17:00;704.1;1111.5;28.9
23/4/2019 18:00;40.95;353.5;28.3
24/4/2019 7:00;0;0;21.4
24/4/2019 8:00;189.6;249.9;22.2
24/4/2019 9:00;719.1;977.6;23.7
24/4/2019 10:00;1817.05;1810.4;25.4
24/4/2019 11:00;1962.25;2344.6;26.8
24/4/2019 12:00;2329.2;2702.4;27.8
24/4/2019 13:00;2397.85;2831.1;28.9
24/4/2019 14:00;1585.1;2791.2;29.9
24/4/2019 15:00;1282.05;2404.8;31
24/4/2019 16:00;1265.35;1683.7;30.4
24/4/2019 17:00;429.2;801.4;29.7
24/4/2019 18:00;4.85;214.6;28.3
25/4/2019 7:00;0;0.6;20.3
25/4/2019 8:00;321.65;345.9;21.3
25/4/2019 9:00;698;630.9;22.6
25/4/2019 10:00;1289.65;1215.9;24.7
25/4/2019 11:00;871.9;1724.9;26.4
25/4/2019 12:00;1186.8;2572;29
25/4/2019 13:00;1143.2;1953.3;29.2
25/4/2019 14:00;389.65;713;28.7
25/4/2019 15:00;864.5;1050.5;25.8
25/4/2019 16:00;609.2;808;23.9
25/4/2019 17:00;255.95;866.5;24.3
25/4/2019 18:00;1.35;159.5;23.6
26/4/2019 7:00;0;0.9;21.4
26/4/2019 8:00;58.6;99.8;21.8
26/4/2019 9:00;33.55;111.7;21.5
26/4/2019 10:00;369.8;274.9;20.8
26/4/2019 11:00;152;236.6;20.8
26/4/2019 12:00;799.25;268.7;20.5
26/4/2019 13:00;1103.5;1182.1;22.4
26/4/2019 14:00;1213.85;1732.5;24.2
26/4/2019 15:00;740.65;1325.3;24.6
26/4/2019 16:00;617.05;1100.6;25.4
26/4/2019 17:00;107.35;418.7;25.2
27/4/2019 8:00;351.95;114.1;22
27/4/2019 9:00;282.5;563.2;23.2
27/4/2019 10:00;609.55;1119.8;25
27/4/2019 11:00;1689.9;2100.5;26.2
27/4/2019 12:00;694.3;1182.7;26.5
27/4/2019 13:00;1148;884.1;27
27/4/2019 14:00;16.9;391;26
27/4/2019 15:00;0;35.7;24
27/4/2019 16:00;0;40.6;20.4
27/4/2019 17:00;222.45;174.1;20.1
28/4/2019 8:00;219.5;151.5;19.6
28/4/2019 9:00;322.4;491.5;20.2
28/4/2019 10:00;641.7;982.4;20.8
28/4/2019 11:00;1180.35;1199.7;21.6
28/4/2019 12:00;1100.65;1562.6;22
28/4/2019 13:00;1309.05;2239.8;23.2
28/4/2019 14:00;1056.7;2560.2;23.9
28/4/2019 15:00;826.4;1103;23.5
28/4/2019 16:00;591.9;742.1;23.3
28/4/2019 17:00;121.25;505.8;22.8
28/4/2019 18:00;2.25;174.4;21.9
29/4/2019 8:00;129.3;121.3;16.6
29/4/2019 9:00;360.65;472.9;16.8
29/4/2019 10:00;559.65;766.1;17.6
29/4/2019 11:00;750.4;859.9;18.8
29/4/2019 12:00;803;1446.5;20.8
29/4/2019 13:00;2124.75;2429.4;23
29/4/2019 14:00;2488.7;1627.3;23.8
29/4/2019 15:00;2029.85;1623.2;23.9
29/4/2019 16:00;1472.1;1589.5;24.3
29/4/2019 17:00;763.8;881.1;24.4
29/4/2019 18:00;17.8;314.2;24
30/4/2019 7:00;0;0;15.6
30/4/2019 8:00;276.7;177.6;16.6
30/4/2019 9:00;1096.8;400.1;17.4
30/4/2019 10:00;1856.15;1549.2;19.2
30/4/2019 11:00;1888.85;2168;22.2
30/4/2019 12:00;1590.85;2455.2;25
30/4/2019 13:00;1196.5;1897.5;25.6
30/4/2019 14:00;978.15;1482.4;26.1
30/4/2019 15:00;516.8;1039.9;25.8
30/4/2019 16:00;191.1;503.9;25.3
30/4/2019 17:00;18.75;238.9;24.9
5/2/2019 7:00;0;30.7;21.5
5/2/2019 8:00;139.9;304.6;22.3
5/2/2019 9:00;537.3;1100.4;23.3
5/2/2019 10:00;1587.7;1199.7;24
5/2/2019 11:00;1710.65;1962.4;25
5/2/2019 12:00;1706.2;2097.8;25.8
5/2/2019 13:00;1844.25;2741.2;27.5
5/2/2019 14:00;1647.2;2973.1;27.9
5/2/2019 15:00;664.55;3283.9;28.9
5/2/2019 16:00;1615.95;1946.9;28.8
5/2/2019 17:00;682.05;657.3;27.1
5/2/2019 18:00;0.3;708.6;27
5/3/2019 7:00;0;38.9;22.3
5/3/2019 8:00;194.65;623.4;24.8
5/3/2019 9:00;457.75;1482.9;26.8
5/3/2019 10:00;1963.95;2285.1;29
5/3/2019 11:00;1528.5;3040.6;30.4
5/3/2019 12:00;2376.75;3409.5;31.6
5/3/2019 13:00;2292.35;3598.3;32.9
5/3/2019 14:00;2269;3565.7;33.8
5/3/2019 15:00;1585.55;3182;34.1
5/3/2019 16:00;250.5;2147.1;34
5/3/2019 17:00;158.05;1050.8;33.6
5/3/2019 18:00;0.25;321.5;32.6
5/4/2019 7:00;0;0;19.7
5/4/2019 8:00;143.75;16.5;19.8
5/4/2019 9:00;690.55;133.1;20.2
5/4/2019 10:00;956.9;295.4;20.5
5/4/2019 11:00;1336.05;487.6;21.2
5/4/2019 12:00;1170.3;458.8;21.6
5/4/2019 13:00;1109.9;805.3;22.6
5/4/2019 14:00;992.45;1910.3;24.3
5/4/2019 15:00;708.4;711.6;23.3
5/4/2019 16:00;475.3;659.5;23
5/4/2019 17:00;149.6;316.1;21.4
5/4/2019 18:00;0;79.6;21.2
5/5/2019 6:00;0;0;21.9
5/5/2019 7:00;0;0.1;21.7
5/5/2019 8:00;289.55;250.9;22.4
5/5/2019 9:00;1180.75;1106.8;25.1
5/5/2019 10:00;1786.6;1558.3;26.8
5/5/2019 11:00;1913.95;2011.2;28
5/5/2019 12:00;2216.35;2282.3;29.6
5/5/2019 13:00;1897.55;2483;30.1
5/5/2019 14:00;1313.85;1787.4;29.8
5/5/2019 15:00;1177.2;1527.6;30.4
5/5/2019 16:00;648.6;900.6;30
5/5/2019 17:00;393.75;540.6;28.9
5/5/2019 18:00;13.25;203.9;28.4
5/6/2019 6:00;0;0;0
5/6/2019 7:00;1.45;0;0
5/6/2019 8:00;249.9;126.5;11.9
5/6/2019 9:00;782.85;720.9;13.5
5/6/2019 10:00;1063.35;1454.8;15.3
5/6/2019 11:00;606.2;2004.4;17.4
5/6/2019 12:00;376.25;2345.4;19.2
5/6/2019 13:00;464.8;2490;20.9
5/6/2019 14:00;461.7;2356.4;22.5
5/6/2019 15:00;225.25;2014.8;22.7
5/6/2019 16:00;199.2;1487;22.7
5/6/2019 17:00;128.9;798.3;22.2
5/6/2019 18:00;0;135.1;20.9
5/7/2019 7:00;0;0;0
5/7/2019 8:00;158.7;96.7;5.1
5/7/2019 9:00;413;652.4;7.4
5/7/2019 10:00;681.1;1362.4;9.8
5/7/2019 11:00;812.45;1933.8;11.5
5/7/2019 12:00;2334.65;2321.5;12.6
5/7/2019 13:00;1561.45;2503.8;13.6
5/7/2019 14:00;2033.35;2435.8;13.7
5/7/2019 15:00;1658.2;2087.1;14
5/7/2019 16:00;1185.05;1538.1;13.7
5/7/2019 17:00;634.9;851.8;13.2
5/7/2019 18:00;2.15;193.5;12
5/8/2019 7:00;0;0;0
5/8/2019 9:00;269.6;863.2;10.9
5/8/2019 11:00;1301.05;0;0
